Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-1551,TURB-1551,COMP-1551,2027-03-31,13:00:00,Electrical Issue,30,43273.17,Improper Maintenance,System Reset,TECH-1551,GE,6255,2026-03-31,2027-08-29
INC-1552,TURB-1552,COMP-1552,2027-04-01,10:00:00,Overheating,81,37380.36,Improper Maintenance,System Reset,TECH-1552,GE,48575,2026-04-01,2027-08-30
INC-1553,TURB-1553,COMP-1553,2027-04-02,09:00:00,Mechanical Failure,46,5513.78,Improper Maintenance,System Reset,TECH-1553,GE,67983,2026-04-02,2027-08-31
INC-1554,TURB-1554,COMP-1554,2027-04-03,11:00:00,Overheating,94,40866.59,Component Failure,Adjustments,TECH-1554,Mitsubishi,12260,2026-04-03,2027-09-01
INC-1555,TURB-1555,COMP-1555,2027-04-04,10:00:00,Electrical Issue,94,27454.17,Improper Maintenance,System Reset,TECH-1555,Solar,64904,2026-04-04,2027-09-02
INC-1556,TURB-1556,COMP-1556,2027-04-05,16:00:00,Overheating,97,34202.41,Improper Maintenance,Adjustments,TECH-1556,Mitsubishi,16437,2026-04-05,2027-09-03
INC-1557,TURB-1557,COMP-1557,2027-04-06,16:00:00,Mechanical Failure,17,11731.22,Component Failure,Component Replacement,TECH-1557,Siemens,11644,2026-04-06,2027-09-04
INC-1558,TURB-1558,COMP-1558,2027-04-07,15:00:00,Mechanical Failure,39,1013.26,Wear and Tear,Component Replacement,TECH-1558,Siemens,75016,2026-04-07,2027-09-05
INC-1559,TURB-1559,COMP-1559,2027-04-08,14:00:00,Overheating,80,17350.72,Component Failure,System Reset,TECH-1559,Mitsubishi,29520,2026-04-08,2027-09-06
INC-1560,TURB-1560,COMP-1560,2027-04-09,17:00:00,Electrical Issue,33,10340.74,Wear and Tear,System Reset,TECH-1560,GE,2900,2026-04-09,2027-09-07
INC-1561,TURB-1561,COMP-1561,2027-04-10,10:00:00,Overheating,66,22325.61,Component Failure,Adjustments,TECH-1561,Siemens,38630,2026-04-10,2027-09-08
INC-1562,TURB-1562,COMP-1562,2027-04-11,10:00:00,Overheating,66,5453.99,Improper Maintenance,Adjustments,TECH-1562,GE,91166,2026-04-11,2027-09-09
INC-1563,TURB-1563,COMP-1563,2027-04-12,14:00:00,Mechanical Failure,88,44857.27,Component Failure,System Reset,TECH-1563,Solar,11048,2026-04-12,2027-09-10
INC-1564,TURB-1564,COMP-1564,2027-04-13,11:00:00,Mechanical Failure,5,6817.47,Wear and Tear,Component Replacement,TECH-1564,GE,20768,2026-04-13,2027-09-11
INC-1565,TURB-1565,COMP-1565,2027-04-14,15:00:00,Mechanical Failure,36,38445.06,Wear and Tear,System Reset,TECH-1565,Mitsubishi,36141,2026-04-14,2027-09-12
INC-1566,TURB-1566,COMP-1566,2027-04-15,08:00:00,Overheating,3,47026.9,Wear and Tear,Component Replacement,TECH-1566,GE,54389,2026-04-15,2027-09-13
INC-1567,TURB-1567,COMP-1567,2027-04-16,08:00:00,Overheating,32,8263.19,Improper Maintenance,Component Replacement,TECH-1567,GE,74947,2026-04-16,2027-09-14
INC-1568,TURB-1568,COMP-1568,2027-04-17,14:00:00,Electrical Issue,14,17977.36,Component Failure,System Reset,TECH-1568,GE,57856,2026-04-17,2027-09-15
INC-1569,TURB-1569,COMP-1569,2027-04-18,16:00:00,Overheating,38,36822.06,Improper Maintenance,System Reset,TECH-1569,Solar,68494,2026-04-18,2027-09-16
INC-1570,TURB-1570,COMP-1570,2027-04-19,09:00:00,Overheating,5,36008.64,Improper Maintenance,Component Replacement,TECH-1570,Siemens,52882,2026-04-19,2027-09-17
INC-1571,TURB-1571,COMP-1571,2027-04-20,12:00:00,Electrical Issue,46,2832.36,Wear and Tear,Adjustments,TECH-1571,GE,75598,2026-04-20,2027-09-18
INC-1572,TURB-1572,COMP-1572,2027-04-21,09:00:00,Mechanical Failure,90,4464.01,Wear and Tear,Adjustments,TECH-1572,Siemens,77983,2026-04-21,2027-09-19
INC-1573,TURB-1573,COMP-1573,2027-04-22,16:00:00,Mechanical Failure,56,6886.84,Component Failure,Adjustments,TECH-1573,GE,34936,2026-04-22,2027-09-20
INC-1574,TURB-1574,COMP-1574,2027-04-23,16:00:00,Electrical Issue,81,28833.07,Wear and Tear,Component Replacement,TECH-1574,Siemens,14470,2026-04-23,2027-09-21
INC-1575,TURB-1575,COMP-1575,2027-04-24,08:00:00,Electrical Issue,60,3697.11,Wear and Tear,Component Replacement,TECH-1575,Solar,83937,2026-04-24,2027-09-22
INC-1576,TURB-1576,COMP-1576,2027-04-25,14:00:00,Electrical Issue,83,29832.09,Improper Maintenance,Adjustments,TECH-1576,Siemens,6915,2026-04-25,2027-09-23
INC-1577,TURB-1577,COMP-1577,2027-04-26,08:00:00,Overheating,75,17780.64,Component Failure,System Reset,TECH-1577,Siemens,77934,2026-04-26,2027-09-24
INC-1578,TURB-1578,COMP-1578,2027-04-27,14:00:00,Mechanical Failure,7,33801.11,Wear and Tear,System Reset,TECH-1578,Solar,93536,2026-04-27,2027-09-25
INC-1579,TURB-1579,COMP-1579,2027-04-28,15:00:00,Electrical Issue,13,39320.07,Wear and Tear,System Reset,TECH-1579,Siemens,3065,2026-04-28,2027-09-26
INC-1580,TURB-1580,COMP-1580,2027-04-29,08:00:00,Overheating,25,39778.57,Improper Maintenance,Component Replacement,TECH-1580,GE,34999,2026-04-29,2027-09-27
INC-1581,TURB-1581,COMP-1581,2027-04-30,10:00:00,Mechanical Failure,12,2844.11,Wear and Tear,Component Replacement,TECH-1581,Mitsubishi,79785,2026-04-30,2027-09-28
INC-1582,TURB-1582,COMP-1582,2027-05-01,17:00:00,Overheating,31,47412.57,Wear and Tear,System Reset,TECH-1582,GE,67963,2026-05-01,2027-09-29
INC-1583,TURB-1583,COMP-1583,2027-05-02,12:00:00,Electrical Issue,92,29745.67,Component Failure,Component Replacement,TECH-1583,Solar,54884,2026-05-02,2027-09-30
INC-1584,TURB-1584,COMP-1584,2027-05-03,17:00:00,Electrical Issue,15,44889.26,Improper Maintenance,System Reset,TECH-1584,Solar,75070,2026-05-03,2027-10-01
INC-1585,TURB-1585,COMP-1585,2027-05-04,14:00:00,Electrical Issue,97,31142.11,Improper Maintenance,Adjustments,TECH-1585,Solar,95721,2026-05-04,2027-10-02
INC-1586,TURB-1586,COMP-1586,2027-05-05,12:00:00,Electrical Issue,11,24721.73,Wear and Tear,Adjustments,TECH-1586,GE,5974,2026-05-05,2027-10-03
INC-1587,TURB-1587,COMP-1587,2027-05-06,10:00:00,Electrical Issue,32,36756.7,Improper Maintenance,System Reset,TECH-1587,Mitsubishi,24429,2026-05-06,2027-10-04
INC-1588,TURB-1588,COMP-1588,2027-05-07,15:00:00,Electrical Issue,80,11751.64,Improper Maintenance,Component Replacement,TECH-1588,Siemens,95634,2026-05-07,2027-10-05
INC-1589,TURB-1589,COMP-1589,2027-05-08,13:00:00,Overheating,9,6058.08,Component Failure,Adjustments,TECH-1589,Mitsubishi,87759,2026-05-08,2027-10-06
INC-1590,TURB-1590,COMP-1590,2027-05-09,08:00:00,Mechanical Failure,52,5434.41,Improper Maintenance,System Reset,TECH-1590,Solar,89072,2026-05-09,2027-10-07
INC-1591,TURB-1591,COMP-1591,2027-05-10,14:00:00,Mechanical Failure,41,42607.67,Component Failure,Adjustments,TECH-1591,Mitsubishi,53365,2026-05-10,2027-10-08
INC-1592,TURB-1592,COMP-1592,2027-05-11,16:00:00,Mechanical Failure,12,45709.79,Component Failure,Component Replacement,TECH-1592,Mitsubishi,39767,2026-05-11,2027-10-09
INC-1593,TURB-1593,COMP-1593,2027-05-12,08:00:00,Overheating,83,40906.29,Wear and Tear,Adjustments,TECH-1593,GE,71514,2026-05-12,2027-10-10
INC-1594,TURB-1594,COMP-1594,2027-05-13,14:00:00,Overheating,78,45317.25,Improper Maintenance,Adjustments,TECH-1594,Mitsubishi,51367,2026-05-13,2027-10-11
INC-1595,TURB-1595,COMP-1595,2027-05-14,09:00:00,Electrical Issue,12,49254.01,Wear and Tear,System Reset,TECH-1595,Siemens,21779,2026-05-14,2027-10-12
INC-1596,TURB-1596,COMP-1596,2027-05-15,08:00:00,Mechanical Failure,64,26776.89,Improper Maintenance,Adjustments,TECH-1596,GE,70128,2026-05-15,2027-10-13
INC-1597,TURB-1597,COMP-1597,2027-05-16,08:00:00,Overheating,88,8540.15,Improper Maintenance,Adjustments,TECH-1597,Siemens,69071,2026-05-16,2027-10-14
INC-1598,TURB-1598,COMP-1598,2027-05-17,10:00:00,Overheating,73,30788.4,Improper Maintenance,Component Replacement,TECH-1598,Mitsubishi,2675,2026-05-17,2027-10-15
INC-1599,TURB-1599,COMP-1599,2027-05-18,08:00:00,Mechanical Failure,85,18340.77,Component Failure,Component Replacement,TECH-1599,Solar,87394,2026-05-18,2027-10-16
INC-1600,TURB-1600,COMP-1600,2027-05-19,17:00:00,Overheating,12,17975.98,Improper Maintenance,Adjustments,TECH-1600,Solar,15549,2026-05-19,2027-10-17
INC-1601,TURB-1601,COMP-1601,2027-05-20,09:00:00,Electrical Issue,37,36662.6,Improper Maintenance,Adjustments,TECH-1601,GE,77672,2026-05-20,2027-10-18
INC-1602,TURB-1602,COMP-1602,2027-05-21,14:00:00,Mechanical Failure,5,5441.88,Component Failure,System Reset,TECH-1602,Siemens,32399,2026-05-21,2027-10-19
INC-1603,TURB-1603,COMP-1603,2027-05-22,15:00:00,Electrical Issue,9,2839.04,Wear and Tear,Adjustments,TECH-1603,Mitsubishi,64785,2026-05-22,2027-10-20
INC-1604,TURB-1604,COMP-1604,2027-05-23,10:00:00,Overheating,57,35068.45,Wear and Tear,System Reset,TECH-1604,GE,76424,2026-05-23,2027-10-21
INC-1605,TURB-1605,COMP-1605,2027-05-24,14:00:00,Overheating,20,13775.76,Component Failure,Component Replacement,TECH-1605,Siemens,90186,2026-05-24,2027-10-22
INC-1606,TURB-1606,COMP-1606,2027-05-25,14:00:00,Overheating,70,19889.56,Improper Maintenance,Component Replacement,TECH-1606,GE,11606,2026-05-25,2027-10-23
INC-1607,TURB-1607,COMP-1607,2027-05-26,17:00:00,Mechanical Failure,13,16074.02,Wear and Tear,Adjustments,TECH-1607,Siemens,81001,2026-05-26,2027-10-24
INC-1608,TURB-1608,COMP-1608,2027-05-27,11:00:00,Overheating,80,31127.22,Component Failure,System Reset,TECH-1608,Solar,34673,2026-05-27,2027-10-25
INC-1609,TURB-1609,COMP-1609,2027-05-28,08:00:00,Mechanical Failure,84,8571.26,Component Failure,System Reset,TECH-1609,GE,12847,2026-05-28,2027-10-26
INC-1610,TURB-1610,COMP-1610,2027-05-29,11:00:00,Overheating,5,36308.81,Improper Maintenance,Adjustments,TECH-1610,Mitsubishi,61698,2026-05-29,2027-10-27
INC-1611,TURB-1611,COMP-1611,2027-05-30,08:00:00,Electrical Issue,43,46321.42,Wear and Tear,System Reset,TECH-1611,Siemens,3124,2026-05-30,2027-10-28
INC-1612,TURB-1612,COMP-1612,2027-05-31,17:00:00,Electrical Issue,81,41969.33,Component Failure,Adjustments,TECH-1612,Mitsubishi,74721,2026-05-31,2027-10-29
INC-1613,TURB-1613,COMP-1613,2027-06-01,11:00:00,Mechanical Failure,54,45444.81,Improper Maintenance,Component Replacement,TECH-1613,GE,14644,2026-06-01,2027-10-30
INC-1614,TURB-1614,COMP-1614,2027-06-02,12:00:00,Overheating,62,46916.47,Component Failure,Adjustments,TECH-1614,GE,77469,2026-06-02,2027-10-31
INC-1615,TURB-1615,COMP-1615,2027-06-03,16:00:00,Mechanical Failure,10,19244.37,Component Failure,Component Replacement,TECH-1615,Siemens,6660,2026-06-03,2027-11-01
INC-1616,TURB-1616,COMP-1616,2027-06-04,14:00:00,Overheating,30,39991.27,Component Failure,Component Replacement,TECH-1616,Siemens,87791,2026-06-04,2027-11-02
INC-1617,TURB-1617,COMP-1617,2027-06-05,16:00:00,Mechanical Failure,7,25246.46,Wear and Tear,Component Replacement,TECH-1617,GE,54463,2026-06-05,2027-11-03
INC-1618,TURB-1618,COMP-1618,2027-06-06,16:00:00,Electrical Issue,57,14218.89,Wear and Tear,System Reset,TECH-1618,GE,25027,2026-06-06,2027-11-04
INC-1619,TURB-1619,COMP-1619,2027-06-07,15:00:00,Mechanical Failure,11,37597.22,Wear and Tear,System Reset,TECH-1619,Siemens,52265,2026-06-07,2027-11-05
INC-1620,TURB-1620,COMP-1620,2027-06-08,09:00:00,Overheating,72,12962.3,Wear and Tear,Adjustments,TECH-1620,Solar,53692,2026-06-08,2027-11-06
INC-1621,TURB-1621,COMP-1621,2027-06-09,12:00:00,Mechanical Failure,51,6371.41,Improper Maintenance,System Reset,TECH-1621,Mitsubishi,93773,2026-06-09,2027-11-07
INC-1622,TURB-1622,COMP-1622,2027-06-10,11:00:00,Electrical Issue,64,35526.36,Component Failure,System Reset,TECH-1622,Mitsubishi,62127,2026-06-10,2027-11-08
INC-1623,TURB-1623,COMP-1623,2027-06-11,08:00:00,Overheating,31,15090.2,Component Failure,System Reset,TECH-1623,GE,63027,2026-06-11,2027-11-09
INC-1624,TURB-1624,COMP-1624,2027-06-12,13:00:00,Electrical Issue,1,15990.02,Component Failure,Component Replacement,TECH-1624,GE,47769,2026-06-12,2027-11-10
INC-1625,TURB-1625,COMP-1625,2027-06-13,12:00:00,Overheating,89,44175.02,Component Failure,Component Replacement,TECH-1625,Siemens,10926,2026-06-13,2027-11-11
INC-1626,TURB-1626,COMP-1626,2027-06-14,17:00:00,Overheating,58,7641.42,Wear and Tear,Component Replacement,TECH-1626,Mitsubishi,57969,2026-06-14,2027-11-12
INC-1627,TURB-1627,COMP-1627,2027-06-15,17:00:00,Electrical Issue,92,38477.45,Wear and Tear,Component Replacement,TECH-1627,Mitsubishi,82884,2026-06-15,2027-11-13
INC-1628,TURB-1628,COMP-1628,2027-06-16,14:00:00,Overheating,87,19924.41,Component Failure,Component Replacement,TECH-1628,GE,83840,2026-06-16,2027-11-14
INC-1629,TURB-1629,COMP-1629,2027-06-17,08:00:00,Mechanical Failure,51,44757.51,Wear and Tear,System Reset,TECH-1629,Solar,21249,2026-06-17,2027-11-15
INC-1630,TURB-1630,COMP-1630,2027-06-18,12:00:00,Overheating,93,22576.87,Wear and Tear,Adjustments,TECH-1630,GE,20059,2026-06-18,2027-11-16
INC-1631,TURB-1631,COMP-1631,2027-06-19,10:00:00,Mechanical Failure,22,21042.12,Wear and Tear,System Reset,TECH-1631,GE,99757,2026-06-19,2027-11-17
INC-1632,TURB-1632,COMP-1632,2027-06-20,11:00:00,Overheating,74,22063.44,Wear and Tear,Adjustments,TECH-1632,GE,46909,2026-06-20,2027-11-18
INC-1633,TURB-1633,COMP-1633,2027-06-21,11:00:00,Electrical Issue,46,42046.83,Component Failure,Component Replacement,TECH-1633,Mitsubishi,10574,2026-06-21,2027-11-19
INC-1634,TURB-1634,COMP-1634,2027-06-22,13:00:00,Mechanical Failure,17,1515.0,Improper Maintenance,Adjustments,TECH-1634,Solar,64929,2026-06-22,2027-11-20
INC-1635,TURB-1635,COMP-1635,2027-06-23,11:00:00,Overheating,13,35538.29,Component Failure,System Reset,TECH-1635,Solar,27521,2026-06-23,2027-11-21
INC-1636,TURB-1636,COMP-1636,2027-06-24,14:00:00,Electrical Issue,80,11056.78,Improper Maintenance,System Reset,TECH-1636,Mitsubishi,87097,2026-06-24,2027-11-22
INC-1637,TURB-1637,COMP-1637,2027-06-25,10:00:00,Overheating,76,44224.15,Component Failure,System Reset,TECH-1637,Solar,59052,2026-06-25,2027-11-23
INC-1638,TURB-1638,COMP-1638,2027-06-26,15:00:00,Mechanical Failure,79,19420.41,Improper Maintenance,Component Replacement,TECH-1638,Mitsubishi,83974,2026-06-26,2027-11-24
INC-1639,TURB-1639,COMP-1639,2027-06-27,09:00:00,Mechanical Failure,39,17608.82,Wear and Tear,System Reset,TECH-1639,Siemens,97016,2026-06-27,2027-11-25
INC-1640,TURB-1640,COMP-1640,2027-06-28,09:00:00,Overheating,19,35918.59,Wear and Tear,System Reset,TECH-1640,Siemens,86985,2026-06-28,2027-11-26
INC-1641,TURB-1641,COMP-1641,2027-06-29,08:00:00,Mechanical Failure,85,36400.0,Component Failure,Component Replacement,TECH-1641,Mitsubishi,61949,2026-06-29,2027-11-27
INC-1642,TURB-1642,COMP-1642,2027-06-30,13:00:00,Electrical Issue,61,32051.84,Improper Maintenance,System Reset,TECH-1642,Mitsubishi,35807,2026-06-30,2027-11-28
INC-1643,TURB-1643,COMP-1643,2027-07-01,13:00:00,Mechanical Failure,96,17160.6,Improper Maintenance,Component Replacement,TECH-1643,Mitsubishi,66807,2026-07-01,2027-11-29
INC-1644,TURB-1644,COMP-1644,2027-07-02,13:00:00,Overheating,5,30907.3,Component Failure,System Reset,TECH-1644,Mitsubishi,88931,2026-07-02,2027-11-30
INC-1645,TURB-1645,COMP-1645,2027-07-03,08:00:00,Mechanical Failure,57,3659.03,Wear and Tear,Component Replacement,TECH-1645,Mitsubishi,82056,2026-07-03,2027-12-01
INC-1646,TURB-1646,COMP-1646,2027-07-04,11:00:00,Mechanical Failure,47,47803.81,Wear and Tear,Component Replacement,TECH-1646,Mitsubishi,40208,2026-07-04,2027-12-02
INC-1647,TURB-1647,COMP-1647,2027-07-05,08:00:00,Mechanical Failure,79,23182.88,Improper Maintenance,System Reset,TECH-1647,Solar,76139,2026-07-05,2027-12-03
INC-1648,TURB-1648,COMP-1648,2027-07-06,09:00:00,Overheating,32,15919.41,Improper Maintenance,Adjustments,TECH-1648,Siemens,36680,2026-07-06,2027-12-04
INC-1649,TURB-1649,COMP-1649,2027-07-07,15:00:00,Overheating,1,43178.17,Improper Maintenance,System Reset,TECH-1649,Siemens,54595,2026-07-07,2027-12-05
INC-1650,TURB-1650,COMP-1650,2027-07-08,15:00:00,Mechanical Failure,79,16884.43,Wear and Tear,Adjustments,TECH-1650,GE,23730,2026-07-08,2027-12-06
INC-1651,TURB-1651,COMP-1651,2027-07-09,08:00:00,Mechanical Failure,35,49861.5,Component Failure,System Reset,TECH-1651,Siemens,65446,2026-07-09,2027-12-07
INC-1652,TURB-1652,COMP-1652,2027-07-10,08:00:00,Mechanical Failure,84,34839.38,Improper Maintenance,System Reset,TECH-1652,Siemens,58156,2026-07-10,2027-12-08
INC-1653,TURB-1653,COMP-1653,2027-07-11,10:00:00,Electrical Issue,31,32829.32,Improper Maintenance,Adjustments,TECH-1653,GE,69521,2026-07-11,2027-12-09
INC-1654,TURB-1654,COMP-1654,2027-07-12,14:00:00,Overheating,20,8440.97,Component Failure,Component Replacement,TECH-1654,GE,57434,2026-07-12,2027-12-10
INC-1655,TURB-1655,COMP-1655,2027-07-13,13:00:00,Overheating,47,30883.27,Wear and Tear,Adjustments,TECH-1655,Mitsubishi,38399,2026-07-13,2027-12-11
INC-1656,TURB-1656,COMP-1656,2027-07-14,10:00:00,Overheating,24,8601.12,Improper Maintenance,Adjustments,TECH-1656,Mitsubishi,22035,2026-07-14,2027-12-12
INC-1657,TURB-1657,COMP-1657,2027-07-15,15:00:00,Overheating,40,39396.6,Wear and Tear,Component Replacement,TECH-1657,Siemens,39641,2026-07-15,2027-12-13
INC-1658,TURB-1658,COMP-1658,2027-07-16,15:00:00,Electrical Issue,74,7781.72,Improper Maintenance,System Reset,TECH-1658,GE,72747,2026-07-16,2027-12-14
INC-1659,TURB-1659,COMP-1659,2027-07-17,13:00:00,Overheating,78,18582.8,Component Failure,Adjustments,TECH-1659,Mitsubishi,89715,2026-07-17,2027-12-15
INC-1660,TURB-1660,COMP-1660,2027-07-18,08:00:00,Mechanical Failure,99,24359.91,Component Failure,Adjustments,TECH-1660,Solar,88222,2026-07-18,2027-12-16
INC-1661,TURB-1661,COMP-1661,2027-07-19,15:00:00,Overheating,64,40454.48,Improper Maintenance,Adjustments,TECH-1661,Mitsubishi,91371,2026-07-19,2027-12-17
INC-1662,TURB-1662,COMP-1662,2027-07-20,12:00:00,Mechanical Failure,93,32005.25,Component Failure,System Reset,TECH-1662,Mitsubishi,47936,2026-07-20,2027-12-18
INC-1663,TURB-1663,COMP-1663,2027-07-21,16:00:00,Overheating,73,37650.4,Component Failure,Adjustments,TECH-1663,GE,81642,2026-07-21,2027-12-19
INC-1664,TURB-1664,COMP-1664,2027-07-22,16:00:00,Electrical Issue,10,12954.73,Improper Maintenance,System Reset,TECH-1664,Siemens,79800,2026-07-22,2027-12-20
INC-1665,TURB-1665,COMP-1665,2027-07-23,09:00:00,Electrical Issue,61,12625.91,Improper Maintenance,Adjustments,TECH-1665,Siemens,76834,2026-07-23,2027-12-21
INC-1666,TURB-1666,COMP-1666,2027-07-24,13:00:00,Electrical Issue,2,19650.38,Wear and Tear,Adjustments,TECH-1666,Solar,18164,2026-07-24,2027-12-22
INC-1667,TURB-1667,COMP-1667,2027-07-25,11:00:00,Electrical Issue,23,1915.36,Wear and Tear,Component Replacement,TECH-1667,Siemens,14444,2026-07-25,2027-12-23
INC-1668,TURB-1668,COMP-1668,2027-07-26,14:00:00,Electrical Issue,82,41704.5,Wear and Tear,Adjustments,TECH-1668,GE,37350,2026-07-26,2027-12-24
INC-1669,TURB-1669,COMP-1669,2027-07-27,13:00:00,Overheating,65,19128.46,Wear and Tear,Component Replacement,TECH-1669,Solar,94562,2026-07-27,2027-12-25
INC-1670,TURB-1670,COMP-1670,2027-07-28,14:00:00,Mechanical Failure,58,4310.13,Component Failure,Component Replacement,TECH-1670,Siemens,56419,2026-07-28,2027-12-26
INC-1671,TURB-1671,COMP-1671,2027-07-29,12:00:00,Mechanical Failure,11,43738.56,Wear and Tear,System Reset,TECH-1671,GE,17444,2026-07-29,2027-12-27
INC-1672,TURB-1672,COMP-1672,2027-07-30,16:00:00,Overheating,36,48423.49,Improper Maintenance,Adjustments,TECH-1672,GE,26419,2026-07-30,2027-12-28
INC-1673,TURB-1673,COMP-1673,2027-07-31,08:00:00,Mechanical Failure,97,32682.64,Improper Maintenance,Adjustments,TECH-1673,Mitsubishi,92099,2026-07-31,2027-12-29
INC-1674,TURB-1674,COMP-1674,2027-08-01,14:00:00,Mechanical Failure,63,18472.83,Wear and Tear,Component Replacement,TECH-1674,Siemens,2408,2026-08-01,2027-12-30
INC-1675,TURB-1675,COMP-1675,2027-08-02,16:00:00,Mechanical Failure,36,21274.09,Improper Maintenance,Component Replacement,TECH-1675,Mitsubishi,39306,2026-08-02,2027-12-31
INC-1676,TURB-1676,COMP-1676,2027-08-03,15:00:00,Overheating,57,13551.63,Wear and Tear,System Reset,TECH-1676,Siemens,43651,2026-08-03,2028-01-01
INC-1677,TURB-1677,COMP-1677,2027-08-04,08:00:00,Overheating,88,35852.49,Improper Maintenance,System Reset,TECH-1677,Siemens,83738,2026-08-04,2028-01-02
INC-1678,TURB-1678,COMP-1678,2027-08-05,15:00:00,Mechanical Failure,89,18447.53,Improper Maintenance,Component Replacement,TECH-1678,Mitsubishi,23977,2026-08-05,2028-01-03
INC-1679,TURB-1679,COMP-1679,2027-08-06,10:00:00,Overheating,23,2591.71,Component Failure,Adjustments,TECH-1679,Mitsubishi,50732,2026-08-06,2028-01-04
INC-1680,TURB-1680,COMP-1680,2027-08-07,17:00:00,Electrical Issue,54,3261.95,Component Failure,System Reset,TECH-1680,Mitsubishi,61576,2026-08-07,2028-01-05
INC-1681,TURB-1681,COMP-1681,2027-08-08,13:00:00,Electrical Issue,63,31122.73,Wear and Tear,Adjustments,TECH-1681,Siemens,46022,2026-08-08,2028-01-06
INC-1682,TURB-1682,COMP-1682,2027-08-09,16:00:00,Mechanical Failure,86,15228.82,Component Failure,Component Replacement,TECH-1682,GE,86326,2026-08-09,2028-01-07
INC-1683,TURB-1683,COMP-1683,2027-08-10,14:00:00,Electrical Issue,33,9260.99,Component Failure,Component Replacement,TECH-1683,Siemens,52520,2026-08-10,2028-01-08
INC-1684,TURB-1684,COMP-1684,2027-08-11,12:00:00,Electrical Issue,47,28065.89,Component Failure,Component Replacement,TECH-1684,Mitsubishi,15940,2026-08-11,2028-01-09
INC-1685,TURB-1685,COMP-1685,2027-08-12,15:00:00,Overheating,19,14643.39,Wear and Tear,System Reset,TECH-1685,GE,20223,2026-08-12,2028-01-10
INC-1686,TURB-1686,COMP-1686,2027-08-13,15:00:00,Electrical Issue,34,4593.43,Wear and Tear,System Reset,TECH-1686,GE,26096,2026-08-13,2028-01-11
INC-1687,TURB-1687,COMP-1687,2027-08-14,13:00:00,Mechanical Failure,23,10485.54,Improper Maintenance,Component Replacement,TECH-1687,GE,8870,2026-08-14,2028-01-12
INC-1688,TURB-1688,COMP-1688,2027-08-15,13:00:00,Electrical Issue,90,39117.43,Component Failure,Adjustments,TECH-1688,Mitsubishi,44426,2026-08-15,2028-01-13
INC-1689,TURB-1689,COMP-1689,2027-08-16,16:00:00,Electrical Issue,86,42748.56,Improper Maintenance,System Reset,TECH-1689,Siemens,21796,2026-08-16,2028-01-14
INC-1690,TURB-1690,COMP-1690,2027-08-17,11:00:00,Electrical Issue,67,43735.23,Improper Maintenance,Component Replacement,TECH-1690,GE,49783,2026-08-17,2028-01-15
INC-1691,TURB-1691,COMP-1691,2027-08-18,10:00:00,Overheating,4,27206.81,Improper Maintenance,Component Replacement,TECH-1691,Solar,99631,2026-08-18,2028-01-16
INC-1692,TURB-1692,COMP-1692,2027-08-19,15:00:00,Overheating,97,47596.61,Wear and Tear,Adjustments,TECH-1692,Siemens,62255,2026-08-19,2028-01-17
INC-1693,TURB-1693,COMP-1693,2027-08-20,16:00:00,Overheating,75,8431.77,Wear and Tear,System Reset,TECH-1693,Solar,9726,2026-08-20,2028-01-18
INC-1694,TURB-1694,COMP-1694,2027-08-21,11:00:00,Electrical Issue,84,34239.45,Component Failure,System Reset,TECH-1694,Siemens,79269,2026-08-21,2028-01-19
INC-1695,TURB-1695,COMP-1695,2027-08-22,09:00:00,Overheating,96,35508.82,Improper Maintenance,Component Replacement,TECH-1695,Siemens,57814,2026-08-22,2028-01-20
INC-1696,TURB-1696,COMP-1696,2027-08-23,13:00:00,Overheating,53,3606.08,Improper Maintenance,Component Replacement,TECH-1696,Solar,95635,2026-08-23,2028-01-21
INC-1697,TURB-1697,COMP-1697,2027-08-24,16:00:00,Overheating,15,14839.93,Wear and Tear,System Reset,TECH-1697,Siemens,75448,2026-08-24,2028-01-22
INC-1698,TURB-1698,COMP-1698,2027-08-25,09:00:00,Mechanical Failure,89,47503.36,Component Failure,Component Replacement,TECH-1698,Mitsubishi,6852,2026-08-25,2028-01-23
INC-1699,TURB-1699,COMP-1699,2027-08-26,16:00:00,Mechanical Failure,17,38192.42,Improper Maintenance,Adjustments,TECH-1699,Siemens,40230,2026-08-26,2028-01-24
INC-1700,TURB-1700,COMP-1700,2027-08-27,12:00:00,Electrical Issue,22,3680.0,Component Failure,Component Replacement,TECH-1700,GE,94450,2026-08-27,2028-01-25
INC-1701,TURB-1701,COMP-1701,2027-08-28,11:00:00,Electrical Issue,34,27498.9,Component Failure,Adjustments,TECH-1701,Mitsubishi,53822,2026-08-28,2028-01-26
INC-1702,TURB-1702,COMP-1702,2027-08-29,15:00:00,Overheating,33,32782.49,Improper Maintenance,System Reset,TECH-1702,Siemens,80043,2026-08-29,2028-01-27
INC-1703,TURB-1703,COMP-1703,2027-08-30,09:00:00,Mechanical Failure,25,48681.09,Wear and Tear,Component Replacement,TECH-1703,Solar,47416,2026-08-30,2028-01-28
INC-1704,TURB-1704,COMP-1704,2027-08-31,14:00:00,Electrical Issue,14,36105.27,Wear and Tear,System Reset,TECH-1704,Solar,70127,2026-08-31,2028-01-29
